Concatenate,Sample ID,String,Site,Taxa,Binomial,Length_cm,Length_mm,Stage,Activity
N_Aluterus scriptus,PAL22_001,PAL22_01,N,Monacanthidae,Aluterus scriptus,19.7622,197.622,AD,Passing
N_Aluterus scriptus,PAL22_001,PAL22_01,N,Monacanthidae,Aluterus scriptus,19.622,196.22,AD,Passing
N_Psenes sp,PAL22_002,PAL22_01,N,Nomeidae,Psenes sp,2.6045,26.045,J,Passing
N_Decapterus sp,PAL22_003,PAL22_01,N,Carangidae,Decapterus sp,14.3163,143.163,AD,Passing
N_Decapterus sp,PAL22_003,PAL22_01,N,Carangidae,Decapterus sp,14.4519,144.519,AD,Passing
N_Decapterus sp,PAL22_003,PAL22_01,N,Carangidae,Decapterus sp,13.6744,136.744,AD,Passing
N_Decapterus sp,PAL22_003,PAL22_01,N,Carangidae,Decapterus sp,13.7707,137.707,AD,Passing
N_Decapterus sp,PAL22_004,PAL22_01,N,Carangidae,Decapterus sp,15.9709,159.709,AD,Passing
N_Decapterus sp,PAL22_004,PAL22_01,N,Carangidae,Decapterus sp,15.1138,151.138,AD,Passing
N_Decapterus sp,PAL22_004,PAL22_01,N,Carangidae,Decapterus sp,14.9525,149.525,AD,Passing
N_Decapterus sp,PAL22_004,PAL22_01,N,Carangidae,Decapterus sp,14.7768,147.768,AD,Passing
N_Decapterus sp,PAL22_004,PAL22_01,N,Carangidae,Decapterus sp,15.7524,157.524,AD,Passing
N_Cheloniidae sp,PAL22_006,PAL22_02,N,Cheloniidae,Cheloniidae sp,90.0327,900.327,AD,Passing
N_Psenes sp,PAL22_006,PAL22_02,N,Nomeidae,Psenes sp,1.2619,12.619,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,16.2299,162.299,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,16.2716,162.716,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,17.0478,170.478,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,17.6853,176.853,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,16.848,168.48,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,14.5591,145.591,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,17.1901,171.901,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,16.2578,162.578,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,18.4529,184.529,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,16.3943,163.943,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,15.3507,153.507,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,15.704,157.04,AD,Passing
N_Decapterus sp,PAL22_007,PAL22_02,N,Carangidae,Decapterus sp,16.7391,167.391,AD,Passing
N_Coryphaena equiselis,PAL22_008,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.1843,231.843,AD,Passing
N_Coryphaena equiselis,PAL22_008,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.5365,225.365,AD,Passing
N_Coryphaena equiselis,PAL22_008,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,21.8623,218.623,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.5251,235.251,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,26.3267,263.267,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.072,220.72,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,25.2065,252.065,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,24.651,246.51,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.6646,226.646,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,25.02,250.2,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,24.2448,242.448,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.8713,238.713,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,26.3128,263.128,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,24.6024,246.024,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.6914,226.914,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.5741,225.741,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,24.4477,244.477,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,25.891,258.91,AD,Passing
